キャラ名,別名1,別名2,別名3,別名4,別名5,別名6,別名7,別名8,別名9,別名10,別名11,別名12,別名13,別名14,別名15
レパント,レパント,レパント,,,,,,,,,,,,,
レブラント,レブラント,レブラント,,,,,,,,,,,,,
レレイ,レレイ,レレイ,,,,,,,,,,,,,
レン・リイン,レン・リイン,レン・リイン,レン,リイン,,,,,,,,,,,
ロイ,ロイ,ロイ,,,,,,,,,,,,,
ロウエン,ロウエン,ロウエン,,,,,,,,,,,,,
ロウセン,ロウセン,ロウセン,,,,,,,,,,,,,
ロウハク,ロウハク,ロウハク,,,,,,,,,,,,,
ロウフォン,ロウフォン,ロウフォン,,,,,,,,,,,,,
ロウマ,ロウマ,ロウマ,,,,,,,,,,,,,
ローガン,ローガン,ローガン,,,,,,,,,,,,,
ローレライ,ローレライ,ローレライ,,,,,,,,,,,,,
ログ,ログ,ログ,,,,,,,,,,,,,
ロジェ,ロジェ,ロジェ,,,,,,,,,,,,,
ロシェル・コレック,ロシェル・コレック,ロシェル・コレック,ロシェル,コレック,,,,,,,,,,,
ロック,ロック,ロック,,,,,,,,,,,,,
ロッテ,ロッテ,ロッテ,,,,,,,,,,,,,
ロディ,ロディ,ロディ,,,,,,,,,,,,,
ロドリク,ロドリク,ロドリク,,,,,,,,,,,,,
ロニー・ベル,ロニー・ベル,ロニー・ベル,ロニー,ベル,,,,,,,,,,,
ロベルト,ロベルト,ロベルト,,,,,,,,,,,,,
ロラン・レザウルス,ロラン・レザウルス,ロラン,ロラン,レザウルス,,,,,,,,,,,
ロルフ・フラグ,ロルフ・フラグ,ロルフ,ロルフ,フラグ,,,,,,,,,,,
ロンチャンチャン,ロンチャンチャン,ロンチャンチャン,,,,,,,,,,,,,
ワーン,ワーン,ワーン,,,,,,,,,,,,,
ワイルダー,ワイルダー,ワイルダー,,,,,,,,,,,,,
ワカバ,ワカバ,ワカバ,,,,,,,,,,,,,
ワシール,ワシール,ワシール,,,,,,,,,,,,,
ワスタム,ワスタム,ワスタム,,,,,,,,,,,,,
ワタリ,ワタリ,ワタリ,,,,,,,,,,,,,
ワヒエ,ワヒエ,ワヒエ,,,,,,,,,,,,,
ワフディ,ワフディ,ワフディ,,,,,,,,,,,,,
ワボン,ワボン,ワボン,,,,,,,,,,,,,
ワン,ワン,ワン,,,,,,,,,,,,,
ワン・フー,ワン・フー,ワン・フー,,,,,,,,,,,,,
ペック（暗器使い）,ペック（暗器使い）,暗器使い,,,,,,,,,,,,,
一なる王,一なる王,一なる王,,,,,,,,,,,,,
炎の英雄,炎の英雄,炎の英雄,,,,,,,,,,,,,
館の執事,館の執事,館の執事,,,,,,,,,,,,,
軍医,軍医,軍医,,,,,,,,,,,,,
総督,総督,総督,,,,,,,,,,,,,
紡がれし百年の時主人公（紡主）,紡がれし百年の時主人公（紡主）,紡時主人公,主人公,,,,,,,,,,,,
霧の船の導者,霧の船の導者,霧の船の導者,,,,,,,,,,,,,
料理長,料理長,料理長,,,,,,,,,,,,,
